paper_id	sent_idx	sentence	gold_type
quant-ph/0402095	0	Can quantum computers solve {{formula:2de743ab-f30f-4f20-85d1-cba9cc2299f0}} -complete problems in polynomial time?	open_problem
quant-ph/0402095	3	But when we try to show {{formula:9e42b679-736c-4860-8a4a-a21221c28022}} relative to an oracle, a new difficulty arises: even if the oracle encodes {{formula:408e632b-a4bb-4177-9eb9-213f2f60a6c8}} exponentially hard search problems for each input length {{formula:e96c9337-84d0-448b-9d47-366ce5b41a60}} , the quantum advice, being an “exponentially large object” itself, might somehow encode information about all {{formula:5d9acaa0-a933-44cf-8bd8-aab0b7b2cc3d}} problems.	limitation
quant-ph/0402095	5	How does one prove such a statement?	open_problem
quant-ph/0402095	15	His motivation was to show a limitation of space-bounded quantum sorting algorithms.	limitation
quant-ph/0402095	71	Markov's inequality is only {{formula:d8ab2e52-6301-4ec2-a4d2-5a8c21a8cf57}} , as opposed to {{formula:927e7741-0adf-44a5-a138-0aedab2459e9}} from Lemma REF .An earlier version of this paper claimed to prove {{formula:572d4a6f-3559-4ce6-81dd-036b2e50b6aa}} , by applying Bernstein's inequality {{cite:04c66e8bea656d2a387c6a95e59b282bb5de3285}} rather than A.	limitation
quant-ph/0402095	73	We have since discovered a flaw in that argument.	limitation
quant-ph/0402095	106	Are {{formula:7940211f-ead2-4025-8d03-52abf9232625}} and {{formula:a1be2f51-241b-41db-ae1c-4e506f493f04}} polynomially related for every total Boolean function {{formula:6b486ce4-3c56-4482-a92a-de0ad768fb03}} ?	open_problem
quant-ph/0402095	107	Also, can we exhibit any asymptotic separation between these measures?	open_problem
quant-ph/0402095	109	Based on that fact, a previous version of this paper claimed incorrectly that {{formula:96333ac9-eb09-4dea-bd15-a5c9c8bf0a0e}} .	limitation
quant-ph/0402095	112	As a first step toward answering the above questions, can we lower-bound {{formula:147accf1-2907-40b3-a57a-340d334f4d1a}} for groups other than {{formula:36f39b6c-c0de-4a99-bbff-80cfd4087d39}} (such as {{formula:d1659315-fc6b-46e7-9ddf-cf387eb7dd87}} , or nonabelian groups)?	open_problem
quant-ph/0402095	113	Also, can we characterize {{formula:a5d20f31-f0e3-4b17-95ba-5f3334c97e7f}} for all sets {{formula:3d1bf0be-acf5-4287-abe8-1ad5081c95c0}} , closing the gap between the upper and lower bounds?	open_problem
quant-ph/0402095	114	Is there an oracle relative to which {{formula:84f7c16b-92d1-47e8-8c03-d7059689a49e}} ?	open_problem
