mode	paper_id	pred_type	section_type	source	matched_gold_id	gap_sentence
rules	2211.01962	future_work	future_work	rule	2211.01962::g1	the scope of this paper, and we leave this as future work.
rules	2211.01962	future_work	future_work	rule	2211.01962::g2	For future work, it would be interesting to understand the tightness of GEC by establishing
rules	2211.01962	future_work	future_work	rule	2211.01962::g3	In addition, for algorithm design, it would be interesting to develop poste-
rules	2511.03443	future_work	tail	rule	2511.03443::g2	For future studies, we are interested in developing
rules	2511.03443	future_work	tail	rule		We would like to express our gratitude to Dr. Yitian Qian and Dr. Lianghai Xiao for kindly sharing
rules	2309.09902	limitation	limitations	rule		as the cues were provided in Subtask 2, the roles We did not study risks that may or may not arise
rules	2507.03922	limitation	limitations	rule	2507.03922::g1	and assumes the availability of a KB, namely
rules	2510.04514	future_work	limitations	rule		remaining challenges and areas for future improve-
rules	2510.04514	future_work	limitations	rule		restricted to single charts; future work will driven visual self-verification mechanism fur-
rules	2510.04514	limitation	limitations	rule		etc.) adds latency and cost due to the agen- radar plots, which are affected by depth dis-
rules	2510.04514	future_work	limitations	rule		Future work includes on-the-fly responsibly released for research purposes only.
rules	2510.04514	limitation	limitations	rule	2510.04514::g3	is currently no standard method for quan-
rules	2511.13548	limitation	limitations	rule		AutoDAN-HGA and GCG suffer from three core limitations:
rules	2511.13548	limitation	limitations	rule		can bypass the safety alignment mechanisms of and in- prone to false positives or negatives.
rules	2511.13548	limitation	limitations	rule		process by evaluating the quality and relevance of mutated A critical limitation of prior jailbreak evaluation frameworks
rules	2511.13548	future_work	future_work	rule		jailbreak effectiveness that inform future research on jailbreak also varies—models with diverse, context-sensitive refusals
rules	2511.13548	future_work	future_work	rule		vulnerabilities in aligned LLMs requires a multi-layered de- filtering details remain undisclosed for most open-source
rules	2511.13548	limitation	future_work	rule		fense that integrates training-time hardening, runtime safe- models, the causes of cross-model variability cannot yet be
rules	2511.13548	limitation	limitations	rule		(i.e., whether the model attempts to comply with an unsafe limitations of prior approaches that suffer from low diversity,
rules	2002.09564	future_work	future_work	rule		have insufﬁciently regularized the models and/or did not tion and segmentation for future work.
rules	2003.01908	future_work	future_work	rule	2003.01908::g2	the gap between our method and Cohen et al. ( 2019 ) remains a valuable future direction.
rules	2102.04998	future_work	future_work	rule		Lemma 4.4 in the next step t + 1 .
